Column 1,time,R,date,state_name,is_predict
2619,593,0.70303984,11/10/2021,Arizona,Predicted
2620,594,0.703040242,12/10/2021,Arizona,Predicted
2621,595,0.703040634,13/10/2021,Arizona,Predicted
2622,596,0.703041014,14/10/2021,Arizona,Predicted
2623,597,0.703041383,15/10/2021,Arizona,Predicted
2624,598,0.703041742,16/10/2021,Arizona,Predicted
2625,599,0.70304209,17/10/2021,Arizona,Predicted
2626,600,0.703042429,18/10/2021,Arizona,Predicted
2627,601,0.703042758,19/10/2021,Arizona,Predicted
2628,602,0.703043077,20/10/2021,Arizona,Predicted
2629,603,0.703043388,21/10/2021,Arizona,Predicted
2630,604,0.70304369,22/10/2021,Arizona,Predicted
2631,605,0.703043983,23/10/2021,Arizona,Predicted
2632,606,0.703044267,24/10/2021,Arizona,Predicted
2633,607,0.703044544,25/10/2021,Arizona,Predicted
2634,608,0.703044813,26/10/2021,Arizona,Predicted
2635,609,0.703045074,27/10/2021,Arizona,Predicted
2636,610,0.703045327,28/10/2021,Arizona,Predicted
2637,611,0.703045574,29/10/2021,Arizona,Predicted
2638,612,0.703045813,30/10/2021,Arizona,Predicted
2639,613,0.703046046,31/10/2021,Arizona,Predicted
2640,614,0.703046271,1/11/2021,Arizona,Predicted
2641,615,0.703046491,2/11/2021,Arizona,Predicted
2642,616,0.703046704,3/11/2021,Arizona,Predicted
2643,617,0.703046911,4/11/2021,Arizona,Predicted
2644,618,0.703047113,5/11/2021,Arizona,Predicted
2645,619,0.703047308,6/11/2021,Arizona,Predicted
2646,620,0.703047498,7/11/2021,Arizona,Predicted
2647,621,0.703047683,8/11/2021,Arizona,Predicted
2648,622,0.703047862,9/11/2021,Arizona,Predicted
2649,623,0.703048036,10/11/2021,Arizona,Predicted
2650,624,0.703048205,11/11/2021,Arizona,Predicted
2651,625,0.70304837,12/11/2021,Arizona,Predicted
2652,626,0.703048529,13/11/2021,Arizona,Predicted
2653,627,0.703048685,14/11/2021,Arizona,Predicted
2654,628,0.703048835,15/11/2021,Arizona,Predicted
2655,629,0.703048982,16/11/2021,Arizona,Predicted
2656,630,0.703049124,17/11/2021,Arizona,Predicted
2657,631,0.703049262,18/11/2021,Arizona,Predicted
2658,632,0.703049396,19/11/2021,Arizona,Predicted
2659,633,0.703049527,20/11/2021,Arizona,Predicted
2660,634,0.703049654,21/11/2021,Arizona,Predicted
2661,635,0.703049777,22/11/2021,Arizona,Predicted
2662,636,0.703049896,23/11/2021,Arizona,Predicted
2663,637,0.703050013,24/11/2021,Arizona,Predicted
2664,638,0.703050126,25/11/2021,Arizona,Predicted
2665,639,0.703050235,26/11/2021,Arizona,Predicted
2666,640,0.703050342,27/11/2021,Arizona,Predicted
2667,641,0.703050445,28/11/2021,Arizona,Predicted
2668,642,0.703050546,29/11/2021,Arizona,Predicted
2669,643,0.703050644,30/11/2021,Arizona,Predicted
2670,644,0.703050739,1/12/2021,Arizona,Predicted
2671,645,0.703050831,2/12/2021,Arizona,Predicted
2672,646,0.70305092,3/12/2021,Arizona,Predicted
2673,647,0.703051007,4/12/2021,Arizona,Predicted
2674,648,0.703051092,5/12/2021,Arizona,Predicted
2675,649,0.703051174,6/12/2021,Arizona,Predicted
2676,650,0.703051254,7/12/2021,Arizona,Predicted
2677,651,0.703051331,8/12/2021,Arizona,Predicted
2678,652,0.703051407,9/12/2021,Arizona,Predicted
2679,653,0.70305148,10/12/2021,Arizona,Predicted
2680,654,0.703051551,11/12/2021,Arizona,Predicted
2681,655,0.70305162,12/12/2021,Arizona,Predicted
2682,656,0.703051687,13/12/2021,Arizona,Predicted
2683,657,0.703051752,14/12/2021,Arizona,Predicted
2684,658,0.703051816,15/12/2021,Arizona,Predicted
2685,659,0.703051877,16/12/2021,Arizona,Predicted
2686,660,0.703051937,17/12/2021,Arizona,Predicted
2687,661,0.703051995,18/12/2021,Arizona,Predicted
2688,662,0.703052052,19/12/2021,Arizona,Predicted
2689,663,0.703052106,20/12/2021,Arizona,Predicted
2690,664,0.70305216,21/12/2021,Arizona,Predicted
2691,665,0.703052211,22/12/2021,Arizona,Predicted
2692,666,0.703052262,23/12/2021,Arizona,Predicted
2693,667,0.70305231,24/12/2021,Arizona,Predicted
2694,668,0.703052358,25/12/2021,Arizona,Predicted
2695,669,0.703052404,26/12/2021,Arizona,Predicted
2696,670,0.703052449,27/12/2021,Arizona,Predicted
2697,671,0.703052492,28/12/2021,Arizona,Predicted
2698,672,0.703052534,29/12/2021,Arizona,Predicted
2699,673,0.703052576,30/12/2021,Arizona,Predicted
2700,674,0.703052615,31/12/2021,Arizona,Predicted
2701,0,0,26/2/2020,Arkansas,Historical
2702,1,1.88E-06,27/2/2020,Arkansas,Historical
2703,2,3.82E-06,28/2/2020,Arkansas,Historical
2704,3,5.82E-06,29/2/2020,Arkansas,Historical
2705,4,7.89E-06,1/3/2020,Arkansas,Historical
2706,5,1.00224E-05,2/3/2020,Arkansas,Historical
2707,6,1.22255E-05,3/3/2020,Arkansas,Historical
2708,7,1.44998E-05,4/3/2020,Arkansas,Historical
2709,8,1.68478E-05,5/3/2020,Arkansas,Historical
2710,9,1.92716E-05,6/3/2020,Arkansas,Historical
2711,10,2.17739E-05,7/3/2020,Arkansas,Historical
2712,11,2.43572E-05,8/3/2020,Arkansas,Historical
2713,12,0.000027024,9/3/2020,Arkansas,Historical
2714,13,2.97771E-05,10/3/2020,Arkansas,Historical
2715,14,3.26192E-05,11/3/2020,Arkansas,Historical
2716,15,3.55533E-05,12/3/2020,Arkansas,Historical
2717,16,3.85822E-05,13/3/2020,Arkansas,Historical
2718,17,4.17092E-05,14/3/2020,Arkansas,Historical
2719,18,4.49373E-05,15/3/2020,Arkansas,Historical
2720,19,4.82699E-05,16/3/2020,Arkansas,Historical
2721,20,5.17102E-05,17/3/2020,Arkansas,Historical
2722,21,5.52618E-05,18/3/2020,Arkansas,Historical
2723,22,5.89283E-05,19/3/2020,Arkansas,Historical
2724,23,6.27133E-05,20/3/2020,Arkansas,Historical
2725,24,6.66208E-05,21/3/2020,Arkansas,Historical
2726,25,7.06547E-05,22/3/2020,Arkansas,Historical
2727,26,7.48191E-05,23/3/2020,Arkansas,Historical
2728,27,7.91181E-05,24/3/2020,Arkansas,Historical
2729,28,8.35562E-05,25/3/2020,Arkansas,Historical
2730,29,8.81378E-05,26/3/2020,Arkansas,Historical
2731,30,9.28676E-05,27/3/2020,Arkansas,Historical
2732,31,9.77503E-05,28/3/2020,Arkansas,Historical
2733,32,0.000102791,29/3/2020,Arkansas,Historical
2734,33,0.000107995,30/3/2020,Arkansas,Historical
2735,34,0.000113367,31/3/2020,Arkansas,Historical
2736,35,0.000118912,1/4/2020,Arkansas,Historical
2737,36,0.000124637,2/4/2020,Arkansas,Historical
2738,37,0.000130547,3/4/2020,Arkansas,Historical
2739,38,0.000136649,4/4/2020,Arkansas,Historical
2740,39,0.000142947,5/4/2020,Arkansas,Historical
2741,40,0.000149449,6/4/2020,Arkansas,Historical
2742,41,0.000156161,7/4/2020,Arkansas,Historical
2743,42,0.000163091,8/4/2020,Arkansas,Historical
2744,43,0.000170244,9/4/2020,Arkansas,Historical
2745,44,0.000177629,10/4/2020,Arkansas,Historical
2746,45,0.000185252,11/4/2020,Arkansas,Historical
2747,46,0.000193122,12/4/2020,Arkansas,Historical
2748,47,0.000201246,13/4/2020,Arkansas,Historical
2749,48,0.000209633,14/4/2020,Arkansas,Historical
2750,49,0.000218291,15/4/2020,Arkansas,Historical
2751,50,0.000227229,16/4/2020,Arkansas,Historical
2752,51,0.000236456,17/4/2020,Arkansas,Historical
2753,52,0.000245981,18/4/2020,Arkansas,Historical
2754,53,0.000255814,19/4/2020,Arkansas,Historical
2755,54,0.000265964,20/4/2020,Arkansas,Historical
2756,55,0.000276443,21/4/2020,Arkansas,Historical
2757,56,0.00028726,22/4/2020,Arkansas,Historical
2758,57,0.000298426,23/4/2020,Arkansas,Historical
2759,58,0.000309954,24/4/2020,Arkansas,Historical
2760,59,0.000321854,25/4/2020,Arkansas,Historical
2761,60,0.000334138,26/4/2020,Arkansas,Historical
2762,61,0.00034682,27/4/2020,Arkansas,Historical
2763,62,0.000359911,28/4/2020,Arkansas,Historical
2764,63,0.000373425,29/4/2020,Arkansas,Historical
2765,64,0.000387375,30/4/2020,Arkansas,Historical
2766,65,0.000401776,1/5/2020,Arkansas,Historical
2767,66,0.000416642,2/5/2020,Arkansas,Historical
2768,67,0.000431988,3/5/2020,Arkansas,Historical
2769,68,0.00044783,4/5/2020,Arkansas,Historical
2770,69,0.000464183,5/5/2020,Arkansas,Historical
2771,70,0.000481065,6/5/2020,Arkansas,Historical
2772,71,0.000498491,7/5/2020,Arkansas,Historical
2773,72,0.00051648,8/5/2020,Arkansas,Historical
2774,73,0.00053505,9/5/2020,Arkansas,Historical
2775,74,0.000554219,10/5/2020,Arkansas,Historical
2776,75,0.000574007,11/5/2020,Arkansas,Historical
2777,76,0.000594434,12/5/2020,Arkansas,Historical
2778,77,0.00061552,13/5/2020,Arkansas,Historical
2779,78,0.000637286,14/5/2020,Arkansas,Historical
2780,79,0.000659754,15/5/2020,Arkansas,Historical
2781,80,0.000682948,16/5/2020,Arkansas,Historical
2782,81,0.000706889,17/5/2020,Arkansas,Historical
2783,82,0.000731603,18/5/2020,Arkansas,Historical
2784,83,0.000757114,19/5/2020,Arkansas,Historical
2785,84,0.000783448,20/5/2020,Arkansas,Historical
2786,85,0.00081063,21/5/2020,Arkansas,Historical
2787,86,0.00083869,22/5/2020,Arkansas,Historical
2788,87,0.000867653,23/5/2020,Arkansas,Historical
2789,88,0.000897551,24/5/2020,Arkansas,Historical
2790,89,0.000928412,25/5/2020,Arkansas,Historical
2791,90,0.000960267,26/5/2020,Arkansas,Historical
2792,91,0.000993149,27/5/2020,Arkansas,Historical
2793,92,0.00102709,28/5/2020,Arkansas,Historical
2794,93,0.001062125,29/5/2020,Arkansas,Historical
2795,94,0.001098288,30/5/2020,Arkansas,Historical
2796,95,0.001135615,31/5/2020,Arkansas,Historical
2797,96,0.001174145,1/6/2020,Arkansas,Historical
2798,97,0.001213914,2/6/2020,Arkansas,Historical
2799,98,0.001254964,3/6/2020,Arkansas,Historical
2800,99,0.001297335,4/6/2020,Arkansas,Historical
2801,100,0.001341069,5/6/2020,Arkansas,Historical
2802,101,0.00138621,6/6/2020,Arkansas,Historical
2803,102,0.001432803,7/6/2020,Arkansas,Historical
2804,103,0.001480894,8/6/2020,Arkansas,Historical
2805,104,0.001530531,9/6/2020,Arkansas,Historical
2806,105,0.001581764,10/6/2020,Arkansas,Historical
2807,106,0.001634643,11/6/2020,Arkansas,Historical
2808,107,0.001689221,12/6/2020,Arkansas,Historical
2809,108,0.001745552,13/6/2020,Arkansas,Historical
2810,109,0.001803693,14/6/2020,Arkansas,Historical
2811,110,0.0018637,15/6/2020,Arkansas,Historical
2812,111,0.001925633,16/6/2020,Arkansas,Historical
2813,112,0.001989553,17/6/2020,Arkansas,Historical
2814,113,0.002055524,18/6/2020,Arkansas,Historical
2815,114,0.002123611,19/6/2020,Arkansas,Historical
2816,115,0.002193881,20/6/2020,Arkansas,Historical
2817,116,0.002266404,21/6/2020,Arkansas,Historical
2818,117,0.00234125,22/6/2020,Arkansas,Historical
2819,118,0.002418493,23/6/2020,Arkansas,Historical
2820,119,0.002498211,24/6/2020,Arkansas,Historical
2821,120,0.00258048,25/6/2020,Arkansas,Historical
2822,121,0.002665381,26/6/2020,Arkansas,Historical
2823,122,0.002752999,27/6/2020,Arkansas,Historical
2824,123,0.002843418,28/6/2020,Arkansas,Historical
2825,124,0.002936728,29/6/2020,Arkansas,Historical
2826,125,0.003033019,30/6/2020,Arkansas,Historical
2827,126,0.003132385,1/7/2020,Arkansas,Historical
2828,127,0.003234923,2/7/2020,Arkansas,Historical
2829,128,0.003340734,3/7/2020,Arkansas,Historical
2830,129,0.00344992,4/7/2020,Arkansas,Historical
2831,130,0.003562586,5/7/2020,Arkansas,Historical
2832,131,0.003678843,6/7/2020,Arkansas,Historical
2833,132,0.003798803,7/7/2020,Arkansas,Historical
2834,133,0.003922582,8/7/2020,Arkansas,Historical
2835,134,0.004050298,9/7/2020,Arkansas,Historical
2836,135,0.004182077,10/7/2020,Arkansas,Historical
2837,136,0.004318043,11/7/2020,Arkansas,Historical
2838,137,0.004458329,12/7/2020,Arkansas,Historical
2839,138,0.004603067,13/7/2020,Arkansas,Historical
2840,139,0.004752398,14/7/2020,Arkansas,Historical
2841,140,0.004906463,15/7/2020,Arkansas,Historical
2842,141,0.005065409,16/7/2020,Arkansas,Historical
2843,142,0.005229388,17/7/2020,Arkansas,Historical
2844,143,0.005398555,18/7/2020,Arkansas,Historical
2845,144,0.005573071,19/7/2020,Arkansas,Historical
2846,145,0.0057531,20/7/2020,Arkansas,Historical
2847,146,0.005938812,21/7/2020,Arkansas,Historical
2848,147,0.006130383,22/7/2020,Arkansas,Historical
2849,148,0.006327991,23/7/2020,Arkansas,Historical
2850,149,0.006531823,24/7/2020,Arkansas,Historical
2851,150,0.006742067,25/7/2020,Arkansas,Historical
2852,151,0.006958921,26/7/2020,Arkansas,Historical
2853,152,0.007182585,27/7/2020,Arkansas,Historical
2854,153,0.007413267,28/7/2020,Arkansas,Historical
2855,154,0.007651179,29/7/2020,Arkansas,Historical
2856,155,0.00789654,30/7/2020,Arkansas,Historical
2857,156,0.008149577,31/7/2020,Arkansas,Historical
2858,157,0.008410519,1/8/2020,Arkansas,Historical
2859,158,0.008679605,2/8/2020,Arkansas,Historical
2860,159,0.00895708,3/8/2020,Arkansas,Historical
2861,160,0.009243194,4/8/2020,Arkansas,Historical
2862,161,0.009538205,5/8/2020,Arkansas,Historical
2863,162,0.009842378,6/8/2020,Arkansas,Historical
2864,163,0.010155986,7/8/2020,Arkansas,Historical
2865,164,0.010479308,8/8/2020,Arkansas,Historical
2866,165,0.010812631,9/8/2020,Arkansas,Historical
2867,166,0.011156248,10/8/2020,Arkansas,Historical
2868,167,0.011510463,11/8/2020,Arkansas,Historical
2869,168,0.011875585,12/8/2020,Arkansas,Historical
2870,169,0.012251932,13/8/2020,Arkansas,Historical
2871,170,0.01263983,14/8/2020,Arkansas,Historical
2872,171,0.013039614,15/8/2020,Arkansas,Historical
2873,172,0.013451627,16/8/2020,Arkansas,Historical
2874,173,0.013876219,17/8/2020,Arkansas,Historical
2875,174,0.014313751,18/8/2020,Arkansas,Historical
2876,175,0.014764591,19/8/2020,Arkansas,Historical
2877,176,0.015229118,20/8/2020,Arkansas,Historical
2878,177,0.015707718,21/8/2020,Arkansas,Historical
2879,178,0.016200786,22/8/2020,Arkansas,Historical
2880,179,0.016708729,23/8/2020,Arkansas,Historical
2881,180,0.01723196,24/8/2020,Arkansas,Historical
2882,181,0.017770902,25/8/2020,Arkansas,Historical
2883,182,0.01832599,26/8/2020,Arkansas,Historical
2884,183,0.018897666,27/8/2020,Arkansas,Historical
2885,184,0.019486383,28/8/2020,Arkansas,Historical
2886,185,0.020092602,29/8/2020,Arkansas,Historical
2887,186,0.020716796,30/8/2020,Arkansas,Historical
2888,187,0.021359446,31/8/2020,Arkansas,Historical
2889,188,0.022021043,1/9/2020,Arkansas,Historical
2890,189,0.022702088,2/9/2020,Arkansas,Historical
2891,190,0.023403091,3/9/2020,Arkansas,Historical
2892,191,0.024124574,4/9/2020,Arkansas,Historical
2893,192,0.024867066,5/9/2020,Arkansas,Historical
2894,193,0.025631107,6/9/2020,Arkansas,Historical
2895,194,0.026417245,7/9/2020,Arkansas,Historical
2896,195,0.027226039,8/9/2020,Arkansas,Historical
2897,196,0.028058056,9/9/2020,Arkansas,Historical
2898,197,0.028913874,10/9/2020,Arkansas,Historical
2899,198,0.029794077,11/9/2020,Arkansas,Historical
2900,199,0.03069926,12/9/2020,Arkansas,Historical
2901,200,0.031630026,13/9/2020,Arkansas,Historical
2902,201,0.032586984,14/9/2020,Arkansas,Historical
2903,202,0.033570755,15/9/2020,Arkansas,Historical
2904,203,0.034581964,16/9/2020,Arkansas,Historical
2905,204,0.035621245,17/9/2020,Arkansas,Historical
2906,205,0.036689238,18/9/2020,Arkansas,Historical
2907,206,0.037786591,19/9/2020,Arkansas,Historical
2908,207,0.038913955,20/9/2020,Arkansas,Historical
2909,208,0.04007199,21/9/2020,Arkansas,Historical
2910,209,0.041261358,22/9/2020,Arkansas,Historical
2911,210,0.042482727,23/9/2020,Arkansas,Historical
2912,211,0.04373677,24/9/2020,Arkansas,Historical
2913,212,0.04502416,25/9/2020,Arkansas,Historical
2914,213,0.046345575,26/9/2020,Arkansas,Historical
2915,214,0.047701693,27/9/2020,Arkansas,Historical
2916,215,0.049093195,28/9/2020,Arkansas,Historical
2917,216,0.050520761,29/9/2020,Arkansas,Historical
2918,217,0.05198507,30/9/2020,Arkansas,Historical
2919,218,0.0534868,1/10/2020,Arkansas,Historical
2920,219,0.055026626,2/10/2020,Arkansas,Historical
2921,220,0.056605221,3/10/2020,Arkansas,Historical
2922,221,0.058223251,4/10/2020,Arkansas,Historical
2923,222,0.059881379,5/10/2020,Arkansas,Historical
2924,223,0.061580259,6/10/2020,Arkansas,Historical
2925,224,0.063320538,7/10/2020,Arkansas,Historical
2926,225,0.065102854,8/10/2020,Arkansas,Historical
2927,226,0.066927836,9/10/2020,Arkansas,Historical
2928,227,0.068796099,10/10/2020,Arkansas,Historical
2929,228,0.070708247,11/10/2020,Arkansas,Historical
2930,229,0.072664868,12/10/2020,Arkansas,Historical
2931,230,0.074666536,13/10/2020,Arkansas,Historical
2932,231,0.076713807,14/10/2020,Arkansas,Historical
2933,232,0.078807218,15/10/2020,Arkansas,Historical
2934,233,0.080947289,16/10/2020,Arkansas,Historical
2935,234,0.083134514,17/10/2020,Arkansas,Historical
2936,235,0.085369368,18/10/2020,Arkansas,Historical
2937,236,0.087652299,19/10/2020,Arkansas,Historical
2938,237,0.089983731,20/10/2020,Arkansas,Historical
2939,238,0.092364059,21/10/2020,Arkansas,Historical
2940,239,0.094793649,22/10/2020,Arkansas,Historical
2941,240,0.097272837,23/10/2020,Arkansas,Historical
2942,241,0.099801928,24/10/2020,Arkansas,Historical
2943,242,0.10238119,25/10/2020,Arkansas,Historical
2944,243,0.10501086,26/10/2020,Arkansas,Historical
2945,244,0.107691135,27/10/2020,Arkansas,Historical
2946,245,0.110422177,28/10/2020,Arkansas,Historical
2947,246,0.113204106,29/10/2020,Arkansas,Historical
2948,247,0.116037003,30/10/2020,Arkansas,Historical
2949,248,0.118920907,31/10/2020,Arkansas,Historical
2950,249,0.121855812,1/11/2020,Arkansas,Historical
2951,250,0.124841669,2/11/2020,Arkansas,Historical
2952,251,0.127878384,3/11/2020,Arkansas,Historical
2953,252,0.130965816,4/11/2020,Arkansas,Historical
2954,253,0.134103775,5/11/2020,Arkansas,Historical
2955,254,0.137292024,6/11/2020,Arkansas,Historical
2956,255,0.140530278,7/11/2020,Arkansas,Historical
2957,256,0.143818199,8/11/2020,Arkansas,Historical
2958,257,0.147155401,9/11/2020,Arkansas,Historical
2959,258,0.150541447,10/11/2020,Arkansas,Historical
2960,259,0.153975848,11/11/2020,Arkansas,Historical
2961,260,0.157458063,12/11/2020,Arkansas,Historical
2962,261,0.160987501,13/11/2020,Arkansas,Historical
2963,262,0.164563517,14/11/2020,Arkansas,Historical
2964,263,0.168185417,15/11/2020,Arkansas,Historical
2965,264,0.171852454,16/11/2020,Arkansas,Historical
2966,265,0.175563831,17/11/2020,Arkansas,Historical
2967,266,0.1793187,18/11/2020,Arkansas,Historical
2968,267,0.183116164,19/11/2020,Arkansas,Historical
2969,268,0.186955275,20/11/2020,Arkansas,Historical
2970,269,0.19083504,21/11/2020,Arkansas,Historical
2971,270,0.194754416,22/11/2020,Arkansas,Historical
2972,271,0.198712316,23/11/2020,Arkansas,Historical
2973,272,0.202707607,24/11/2020,Arkansas,Historical
2974,273,0.206739113,25/11/2020,Arkansas,Historical
2975,274,0.210805617,26/11/2020,Arkansas,Historical
2976,275,0.21490586,27/11/2020,Arkansas,Historical
2977,276,0.219038546,28/11/2020,Arkansas,Historical
2978,277,0.223202342,29/11/2020,Arkansas,Historical
2979,278,0.22739588,30/11/2020,Arkansas,Historical
2980,279,0.231617759,1/12/2020,Arkansas,Historical
2981,280,0.235866548,2/12/2020,Arkansas,Historical
2982,281,0.240140786,3/12/2020,Arkansas,Historical
2983,282,0.244438987,4/12/2020,Arkansas,Historical
2984,283,0.248759641,5/12/2020,Arkansas,Historical
2985,284,0.253101214,6/12/2020,Arkansas,Historical
2986,285,0.257462155,7/12/2020,Arkansas,Historical
2987,286,0.261840896,8/12/2020,Arkansas,Historical
2988,287,0.266235854,9/12/2020,Arkansas,Historical
2989,288,0.270645432,10/12/2020,Arkansas,Historical
2990,289,0.275068026,11/12/2020,Arkansas,Historical
2991,290,0.279502023,12/12/2020,Arkansas,Historical
2992,291,0.283945807,13/12/2020,Arkansas,Historical
2993,292,0.288397758,14/12/2020,Arkansas,Historical
2994,293,0.292856258,15/12/2020,Arkansas,Historical
2995,294,0.297319689,16/12/2020,Arkansas,Historical
2996,295,0.301786441,17/12/2020,Arkansas,Historical
2997,296,0.306254908,18/12/2020,Arkansas,Historical
2998,297,0.310723496,19/12/2020,Arkansas,Historical
2999,298,0.315190621,20/12/2020,Arkansas,Historical
3000,299,0.319654713,21/12/2020,Arkansas,Historical
3001,300,0.32411422,22/12/2020,Arkansas,Historical
3002,301,0.328567605,23/12/2020,Arkansas,Historical
3003,302,0.333013353,24/12/2020,Arkansas,Historical
3004,303,0.337449969,25/12/2020,Arkansas,Historical
3005,304,0.341875982,26/12/2020,Arkansas,Historical
3006,305,0.346289946,27/12/2020,Arkansas,Historical
3007,306,0.350690443,28/12/2020,Arkansas,Historical
3008,307,0.355076081,29/12/2020,Arkansas,Historical
3009,308,0.359445499,30/12/2020,Arkansas,Historical
3010,309,0.363797367,31/12/2020,Arkansas,Historical
3011,310,0.368130386,1/1/2021,Arkansas,Historical
3012,311,0.372443291,2/1/2021,Arkansas,Historical
3013,312,0.376734852,3/1/2021,Arkansas,Historical
3014,313,0.381003871,4/1/2021,Arkansas,Historical
3015,314,0.385249189,5/1/2021,Arkansas,Historical
3016,315,0.389469684,6/1/2021,Arkansas,Historical
3017,316,0.393664268,7/1/2021,Arkansas,Historical
3018,317,0.397831894,8/1/2021,Arkansas,Historical
3019,318,0.401971551,9/1/2021,Arkansas,Historical
3020,319,0.406082269,10/1/2021,Arkansas,Historical
3021,320,0.410163116,11/1/2021,Arkansas,Historical
3022,321,0.414213197,12/1/2021,Arkansas,Historical
3023,322,0.418231659,13/1/2021,Arkansas,Historical
3024,323,0.422217687,14/1/2021,Arkansas,Historical
3025,324,0.426170506,15/1/2021,Arkansas,Historical
3026,325,0.430089379,16/1/2021,Arkansas,Historical
3027,326,0.433973608,17/1/2021,Arkansas,Historical
3028,327,0.437822536,18/1/2021,Arkansas,Historical
3029,328,0.441635541,19/1/2021,Arkansas,Historical
3030,329,0.445412041,20/1/2021,Arkansas,Historical
3031,330,0.449151491,21/1/2021,Arkansas,Historical
3032,331,0.452853383,22/1/2021,Arkansas,Historical
3033,332,0.456517247,23/1/2021,Arkansas,Historical
3034,333,0.460142647,24/1/2021,Arkansas,Historical
3035,334,0.463729184,25/1/2021,Arkansas,Historical
3036,335,0.467276494,26/1/2021,Arkansas,Historical
3037,336,0.470784244,27/1/2021,Arkansas,Historical
3038,337,0.474252139,28/1/2021,Arkansas,Historical
3039,338,0.477679914,29/1/2021,Arkansas,Historical
3040,339,0.481067337,30/1/2021,Arkansas,Historical
3041,340,0.484414206,31/1/2021,Arkansas,Historical
3042,341,0.48772035,1/2/2021,Arkansas,Historical
3043,342,0.490985629,2/2/2021,Arkansas,Historical
3044,343,0.494209928,3/2/2021,Arkansas,Historical
3045,344,0.497393165,4/2/2021,Arkansas,Historical
3046,345,0.500535281,5/2/2021,Arkansas,Historical
3047,346,0.503636245,6/2/2021,Arkansas,Historical
3048,347,0.506696051,7/2/2021,Arkansas,Historical
3049,348,0.509714718,8/2/2021,Arkansas,Predicted
3050,349,0.512692287,9/2/2021,Arkansas,Predicted
3051,350,0.515628823,10/2/2021,Arkansas,Predicted
3052,351,0.518524414,11/2/2021,Arkansas,Predicted
3053,352,0.521379166,12/2/2021,Arkansas,Predicted
3054,353,0.524193209,13/2/2021,Arkansas,Predicted
3055,354,0.52696669,14/2/2021,Arkansas,Predicted
3056,355,0.529699774,15/2/2021,Arkansas,Predicted
3057,356,0.532392646,16/2/2021,Arkansas,Predicted
3058,357,0.535045506,17/2/2021,Arkansas,Predicted
3059,358,0.537658571,18/2/2021,Arkansas,Predicted
3060,359,0.540232073,19/2/2021,Arkansas,Predicted
3061,360,0.542766259,20/2/2021,Arkansas,Predicted
3062,361,0.54526139,21/2/2021,Arkansas,Predicted
3063,362,0.547717738,22/2/2021,Arkansas,Predicted
3064,363,0.550135591,23/2/2021,Arkansas,Predicted
3065,364,0.552515245,24/2/2021,Arkansas,Predicted
3066,365,0.55485701,25/2/2021,Arkansas,Predicted
3067,366,0.557161204,26/2/2021,Arkansas,Predicted
3068,367,0.559428157,27/2/2021,Arkansas,Predicted
3069,368,0.561658204,28/2/2021,Arkansas,Predicted
3070,369,0.563851693,1/3/2021,Arkansas,Predicted
3071,370,0.566008977,2/3/2021,Arkansas,Predicted
3072,371,0.568130417,3/3/2021,Arkansas,Predicted
3073,372,0.57021638,4/3/2021,Arkansas,Predicted
3074,373,0.572267241,5/3/2021,Arkansas,Predicted
3075,374,0.574283377,6/3/2021,Arkansas,Predicted
3076,375,0.576265174,7/3/2021,Arkansas,Predicted
3077,376,0.578213019,8/3/2021,Arkansas,Predicted
3078,377,0.580127306,9/3/2021,Arkansas,Predicted
3079,378,0.582008431,10/3/2021,Arkansas,Predicted
3080,379,0.583856794,11/3/2021,Arkansas,Predicted
3081,380,0.585672795,12/3/2021,Arkansas,Predicted
3082,381,0.587456841,13/3/2021,Arkansas,Predicted
3083,382,0.589209336,14/3/2021,Arkansas,Predicted
3084,383,0.59093069,15/3/2021,Arkansas,Predicted
3085,384,0.592621311,16/3/2021,Arkansas,Predicted
3086,385,0.594281609,17/3/2021,Arkansas,Predicted
3087,386,0.595911994,18/3/2021,Arkansas,Predicted
3088,387,0.597512877,19/3/2021,Arkansas,Predicted
3089,388,0.599084669,20/3/2021,Arkansas,Predicted
3090,389,0.600627778,21/3/2021,Arkansas,Predicted
3091,390,0.602142616,22/3/2021,Arkansas,Predicted
3092,391,0.60362959,23/3/2021,Arkansas,Predicted
3093,392,0.605089106,24/3/2021,Arkansas,Predicted
3094,393,0.606521572,25/3/2021,Arkansas,Predicted
3095,394,0.60792739,26/3/2021,Arkansas,Predicted
3096,395,0.609306964,27/3/2021,Arkansas,Predicted
3097,396,0.610660693,28/3/2021,Arkansas,Predicted
3098,397,0.611988976,29/3/2021,Arkansas,Predicted
3099,398,0.613292207,30/3/2021,Arkansas,Predicted
3100,399,0.61457078,31/3/2021,Arkansas,Predicted
3101,400,0.615825084,1/4/2021,Arkansas,Predicted
3102,401,0.617055508,2/4/2021,Arkansas,Predicted
3103,402,0.618262434,3/4/2021,Arkansas,Predicted
3104,403,0.619446245,4/4/2021,Arkansas,Predicted
3105,404,0.620607317,5/4/2021,Arkansas,Predicted
3106,405,0.621746026,6/4/2021,Arkansas,Predicted
3107,406,0.622862742,7/4/2021,Arkansas,Predicted
3108,407,0.623957833,8/4/2021,Arkansas,Predicted
3109,408,0.625031661,9/4/2021,Arkansas,Predicted
3110,409,0.626084588,10/4/2021,Arkansas,Predicted
3111,410,0.627116968,11/4/2021,Arkansas,Predicted
3112,411,0.628129155,12/4/2021,Arkansas,Predicted
3113,412,0.629121495,13/4/2021,Arkansas,Predicted
