Column 1,time,I,date,state_name,is_predict
8370,269,0.119010645,21/11/2020,Idaho,Historical
8371,270,0.119305056,22/11/2020,Idaho,Historical
8372,271,0.119548765,23/11/2020,Idaho,Historical
8373,272,0.119741836,24/11/2020,Idaho,Historical
8374,273,0.11988442,25/11/2020,Idaho,Historical
8375,274,0.119976755,26/11/2020,Idaho,Historical
8376,275,0.120019159,27/11/2020,Idaho,Historical
8377,276,0.120012033,28/11/2020,Idaho,Historical
8378,277,0.119955855,29/11/2020,Idaho,Historical
8379,278,0.119851177,30/11/2020,Idaho,Historical
8380,279,0.119698623,1/12/2020,Idaho,Historical
8381,280,0.119498887,2/12/2020,Idaho,Historical
8382,281,0.119252727,3/12/2020,Idaho,Historical
8383,282,0.118960963,4/12/2020,Idaho,Historical
8384,283,0.118624474,5/12/2020,Idaho,Historical
8385,284,0.118244192,6/12/2020,Idaho,Historical
8386,285,0.1178211,7/12/2020,Idaho,Historical
8387,286,0.117356228,8/12/2020,Idaho,Historical
8388,287,0.11685065,9/12/2020,Idaho,Historical
8389,288,0.116305477,10/12/2020,Idaho,Historical
8390,289,0.115721857,11/12/2020,Idaho,Historical
8391,290,0.115100969,12/12/2020,Idaho,Historical
8392,291,0.114444018,13/12/2020,Idaho,Historical
8393,292,0.113752236,14/12/2020,Idaho,Historical
8394,293,0.113026873,15/12/2020,Idaho,Historical
8395,294,0.112269198,16/12/2020,Idaho,Historical
8396,295,0.11148049,17/12/2020,Idaho,Historical
8397,296,0.110662042,18/12/2020,Idaho,Historical
8398,297,0.109815151,19/12/2020,Idaho,Historical
8399,298,0.108941119,20/12/2020,Idaho,Historical
8400,299,0.108041248,21/12/2020,Idaho,Historical
8401,300,0.107116838,22/12/2020,Idaho,Historical
8402,301,0.106169186,23/12/2020,Idaho,Historical
8403,302,0.105199578,24/12/2020,Idaho,Historical
8404,303,0.104209294,25/12/2020,Idaho,Historical
8405,304,0.1031996,26/12/2020,Idaho,Historical
8406,305,0.102171747,27/12/2020,Idaho,Historical
8407,306,0.101126973,28/12/2020,Idaho,Historical
8408,307,0.100066494,29/12/2020,Idaho,Historical
8409,308,0.098991511,30/12/2020,Idaho,Historical
8410,309,0.097903199,31/12/2020,Idaho,Historical
8411,310,0.096802714,1/1/2021,Idaho,Historical
8412,311,0.095691187,2/1/2021,Idaho,Historical
8413,312,0.094569723,3/1/2021,Idaho,Historical
8414,313,0.093439403,4/1/2021,Idaho,Historical
8415,314,0.092301278,5/1/2021,Idaho,Historical
8416,315,0.091156375,6/1/2021,Idaho,Historical
8417,316,0.090005691,7/1/2021,Idaho,Historical
8418,317,0.088850193,8/1/2021,Idaho,Historical
8419,318,0.087690821,9/1/2021,Idaho,Historical
8420,319,0.086528483,10/1/2021,Idaho,Historical
8421,320,0.085364058,11/1/2021,Idaho,Historical
8422,321,0.084198396,12/1/2021,Idaho,Historical
8423,322,0.083032315,13/1/2021,Idaho,Historical
8424,323,0.081866605,14/1/2021,Idaho,Historical
8425,324,0.080702023,15/1/2021,Idaho,Historical
8426,325,0.079539299,16/1/2021,Idaho,Historical
8427,326,0.07837913,17/1/2021,Idaho,Historical
8428,327,0.077222187,18/1/2021,Idaho,Historical
8429,328,0.07606911,19/1/2021,Idaho,Historical
8430,329,0.074920509,20/1/2021,Idaho,Historical
8431,330,0.073776968,21/1/2021,Idaho,Historical
8432,331,0.07263904,22/1/2021,Idaho,Historical
8433,332,0.071507255,23/1/2021,Idaho,Historical
8434,333,0.070382111,24/1/2021,Idaho,Historical
8435,334,0.069264082,25/1/2021,Idaho,Historical
8436,335,0.068153616,26/1/2021,Idaho,Historical
8437,336,0.067051136,27/1/2021,Idaho,Historical
8438,337,0.065957039,28/1/2021,Idaho,Historical
8439,338,0.064871699,29/1/2021,Idaho,Historical
8440,339,0.063795466,30/1/2021,Idaho,Historical
8441,340,0.062728667,31/1/2021,Idaho,Historical
8442,341,0.061671607,1/2/2021,Idaho,Historical
8443,342,0.060624571,2/2/2021,Idaho,Historical
8444,343,0.05958782,3/2/2021,Idaho,Historical
8445,344,0.058561597,4/2/2021,Idaho,Historical
8446,345,0.057546126,5/2/2021,Idaho,Historical
8447,346,0.05654161,6/2/2021,Idaho,Historical
8448,347,0.055548236,7/2/2021,Idaho,Historical
8449,348,0.054566171,8/2/2021,Idaho,Predicted
8450,349,0.053595568,9/2/2021,Idaho,Predicted
8451,350,0.052636561,10/2/2021,Idaho,Predicted
8452,351,0.051689271,11/2/2021,Idaho,Predicted
8453,352,0.050753801,12/2/2021,Idaho,Predicted
8454,353,0.049830242,13/2/2021,Idaho,Predicted
8455,354,0.04891867,14/2/2021,Idaho,Predicted
8456,355,0.048019149,15/2/2021,Idaho,Predicted
8457,356,0.047131729,16/2/2021,Idaho,Predicted
8458,357,0.046256448,17/2/2021,Idaho,Predicted
8459,358,0.045393334,18/2/2021,Idaho,Predicted
8460,359,0.044542402,19/2/2021,Idaho,Predicted
8461,360,0.043703659,20/2/2021,Idaho,Predicted
8462,361,0.042877099,21/2/2021,Idaho,Predicted
8463,362,0.04206271,22/2/2021,Idaho,Predicted
8464,363,0.041260467,23/2/2021,Idaho,Predicted
8465,364,0.040470341,24/2/2021,Idaho,Predicted
8466,365,0.039692292,25/2/2021,Idaho,Predicted
8467,366,0.038926272,26/2/2021,Idaho,Predicted
8468,367,0.038172229,27/2/2021,Idaho,Predicted
8469,368,0.037430102,28/2/2021,Idaho,Predicted
8470,369,0.036699823,1/3/2021,Idaho,Predicted
8471,370,0.03598132,2/3/2021,Idaho,Predicted
8472,371,0.035274513,3/3/2021,Idaho,Predicted
8473,372,0.03457932,4/3/2021,Idaho,Predicted
8474,373,0.033895652,5/3/2021,Idaho,Predicted
8475,374,0.033223415,6/3/2021,Idaho,Predicted
8476,375,0.032562513,7/3/2021,Idaho,Predicted
8477,376,0.031912844,8/3/2021,Idaho,Predicted
8478,377,0.031274302,9/3/2021,Idaho,Predicted
8479,378,0.030646781,10/3/2021,Idaho,Predicted
8480,379,0.030030168,11/3/2021,Idaho,Predicted
8481,380,0.02942435,12/3/2021,Idaho,Predicted
8482,381,0.028829209,13/3/2021,Idaho,Predicted
8483,382,0.028244628,14/3/2021,Idaho,Predicted
8484,383,0.027670485,15/3/2021,Idaho,Predicted
8485,384,0.027106657,16/3/2021,Idaho,Predicted
8486,385,0.02655302,17/3/2021,Idaho,Predicted
8487,386,0.026009448,18/3/2021,Idaho,Predicted
8488,387,0.025475813,19/3/2021,Idaho,Predicted
8489,388,0.024951987,20/3/2021,Idaho,Predicted
8490,389,0.024437842,21/3/2021,Idaho,Predicted
8491,390,0.023933246,22/3/2021,Idaho,Predicted
8492,391,0.02343807,23/3/2021,Idaho,Predicted
8493,392,0.022952182,24/3/2021,Idaho,Predicted
8494,393,0.022475451,25/3/2021,Idaho,Predicted
8495,394,0.022007746,26/3/2021,Idaho,Predicted
8496,395,0.021548934,27/3/2021,Idaho,Predicted
8497,396,0.021098884,28/3/2021,Idaho,Predicted
8498,397,0.020657466,29/3/2021,Idaho,Predicted
8499,398,0.020224547,30/3/2021,Idaho,Predicted
8500,399,0.019799997,31/3/2021,Idaho,Predicted
8501,400,0.019383686,1/4/2021,Idaho,Predicted
8502,401,0.018975484,2/4/2021,Idaho,Predicted
8503,402,0.018575261,3/4/2021,Idaho,Predicted
8504,403,0.01818289,4/4/2021,Idaho,Predicted
8505,404,0.017798243,5/4/2021,Idaho,Predicted
8506,405,0.017421192,6/4/2021,Idaho,Predicted
8507,406,0.017051613,7/4/2021,Idaho,Predicted
8508,407,0.01668938,8/4/2021,Idaho,Predicted
8509,408,0.016334369,9/4/2021,Idaho,Predicted
8510,409,0.015986457,10/4/2021,Idaho,Predicted
8511,410,0.015645523,11/4/2021,Idaho,Predicted
8512,411,0.015311446,12/4/2021,Idaho,Predicted
8513,412,0.014984106,13/4/2021,Idaho,Predicted
8514,413,0.014663386,14/4/2021,Idaho,Predicted
8515,414,0.014349168,15/4/2021,Idaho,Predicted
8516,415,0.014041337,16/4/2021,Idaho,Predicted
8517,416,0.013739779,17/4/2021,Idaho,Predicted
8518,417,0.01344438,18/4/2021,Idaho,Predicted
8519,418,0.013155028,19/4/2021,Idaho,Predicted
8520,419,0.012871614,20/4/2021,Idaho,Predicted
8521,420,0.012594029,21/4/2021,Idaho,Predicted
8522,421,0.012322165,22/4/2021,Idaho,Predicted
8523,422,0.012055916,23/4/2021,Idaho,Predicted
8524,423,0.011795178,24/4/2021,Idaho,Predicted
8525,424,0.011539846,25/4/2021,Idaho,Predicted
8526,425,0.01128982,26/4/2021,Idaho,Predicted
8527,426,0.011044999,27/4/2021,Idaho,Predicted
8528,427,0.010805284,28/4/2021,Idaho,Predicted
8529,428,0.010570578,29/4/2021,Idaho,Predicted
8530,429,0.010340785,30/4/2021,Idaho,Predicted
8531,430,0.010115809,1/5/2021,Idaho,Predicted
8532,431,0.009895559,2/5/2021,Idaho,Predicted
8533,432,0.009679942,3/5/2021,Idaho,Predicted
8534,433,0.009468869,4/5/2021,Idaho,Predicted
8535,434,0.009262249,5/5/2021,Idaho,Predicted
8536,435,0.009059997,6/5/2021,Idaho,Predicted
8537,436,0.008862025,7/5/2021,Idaho,Predicted
8538,437,0.00866825,8/5/2021,Idaho,Predicted
8539,438,0.008478588,9/5/2021,Idaho,Predicted
8540,439,0.008292958,10/5/2021,Idaho,Predicted
8541,440,0.008111278,11/5/2021,Idaho,Predicted
8542,441,0.007933471,12/5/2021,Idaho,Predicted
8543,442,0.007759458,13/5/2021,Idaho,Predicted
8544,443,0.007589162,14/5/2021,Idaho,Predicted
8545,444,0.00742251,15/5/2021,Idaho,Predicted
8546,445,0.007259426,16/5/2021,Idaho,Predicted
8547,446,0.00709984,17/5/2021,Idaho,Predicted
8548,447,0.006943679,18/5/2021,Idaho,Predicted
8549,448,0.006790874,19/5/2021,Idaho,Predicted
8550,449,0.006641356,20/5/2021,Idaho,Predicted
8551,450,0.006495058,21/5/2021,Idaho,Predicted
8552,451,0.006351914,22/5/2021,Idaho,Predicted
8553,452,0.006211858,23/5/2021,Idaho,Predicted
8554,453,0.006074828,24/5/2021,Idaho,Predicted
8555,454,0.00594076,25/5/2021,Idaho,Predicted
8556,455,0.005809593,26/5/2021,Idaho,Predicted
8557,456,0.005681268,27/5/2021,Idaho,Predicted
8558,457,0.005555724,28/5/2021,Idaho,Predicted
8559,458,0.005432904,29/5/2021,Idaho,Predicted
8560,459,0.005312752,30/5/2021,Idaho,Predicted
8561,460,0.00519521,31/5/2021,Idaho,Predicted
8562,461,0.005080225,1/6/2021,Idaho,Predicted
8563,462,0.004967744,2/6/2021,Idaho,Predicted
8564,463,0.004857712,3/6/2021,Idaho,Predicted
8565,464,0.004750079,4/6/2021,Idaho,Predicted
8566,465,0.004644795,5/6/2021,Idaho,Predicted
8567,466,0.004541809,6/6/2021,Idaho,Predicted
8568,467,0.004441073,7/6/2021,Idaho,Predicted
8569,468,0.004342539,8/6/2021,Idaho,Predicted
8570,469,0.004246161,9/6/2021,Idaho,Predicted
8571,470,0.004151892,10/6/2021,Idaho,Predicted
8572,471,0.004059689,11/6/2021,Idaho,Predicted
8573,472,0.003969506,12/6/2021,Idaho,Predicted
8574,473,0.003881301,13/6/2021,Idaho,Predicted
8575,474,0.003795032,14/6/2021,Idaho,Predicted
8576,475,0.003710657,15/6/2021,Idaho,Predicted
8577,476,0.003628135,16/6/2021,Idaho,Predicted
8578,477,0.003547428,17/6/2021,Idaho,Predicted
8579,478,0.003468495,18/6/2021,Idaho,Predicted
8580,479,0.003391299,19/6/2021,Idaho,Predicted
8581,480,0.003315803,20/6/2021,Idaho,Predicted
8582,481,0.00324197,21/6/2021,Idaho,Predicted
8583,482,0.003169763,22/6/2021,Idaho,Predicted
8584,483,0.003099149,23/6/2021,Idaho,Predicted
8585,484,0.003030092,24/6/2021,Idaho,Predicted
8586,485,0.00296256,25/6/2021,Idaho,Predicted
8587,486,0.002896518,26/6/2021,Idaho,Predicted
8588,487,0.002831935,27/6/2021,Idaho,Predicted
8589,488,0.002768778,28/6/2021,Idaho,Predicted
8590,489,0.002707018,29/6/2021,Idaho,Predicted
8591,490,0.002646624,30/6/2021,Idaho,Predicted
8592,491,0.002587566,1/7/2021,Idaho,Predicted
8593,492,0.002529815,2/7/2021,Idaho,Predicted
8594,493,0.002473343,3/7/2021,Idaho,Predicted
8595,494,0.002418121,4/7/2021,Idaho,Predicted
8596,495,0.002364123,5/7/2021,Idaho,Predicted
8597,496,0.002311321,6/7/2021,Idaho,Predicted
8598,497,0.002259691,7/7/2021,Idaho,Predicted
8599,498,0.002209205,8/7/2021,Idaho,Predicted
8600,499,0.00215984,9/7/2021,Idaho,Predicted
8601,500,0.00211157,10/7/2021,Idaho,Predicted
8602,501,0.002064371,11/7/2021,Idaho,Predicted
8603,502,0.002018221,12/7/2021,Idaho,Predicted
8604,503,0.001973096,13/7/2021,Idaho,Predicted
8605,504,0.001928974,14/7/2021,Idaho,Predicted
8606,505,0.001885832,15/7/2021,Idaho,Predicted
8607,506,0.001843649,16/7/2021,Idaho,Predicted
8608,507,0.001802405,17/7/2021,Idaho,Predicted
8609,508,0.001762078,18/7/2021,Idaho,Predicted
8610,509,0.001722648,19/7/2021,Idaho,Predicted
8611,510,0.001684096,20/7/2021,Idaho,Predicted
8612,511,0.001646402,21/7/2021,Idaho,Predicted
8613,512,0.001609548,22/7/2021,Idaho,Predicted
8614,513,0.001573514,23/7/2021,Idaho,Predicted
8615,514,0.001538283,24/7/2021,Idaho,Predicted
8616,515,0.001503837,25/7/2021,Idaho,Predicted
8617,516,0.001470158,26/7/2021,Idaho,Predicted
8618,517,0.001437231,27/7/2021,Idaho,Predicted
8619,518,0.001405037,28/7/2021,Idaho,Predicted
8620,519,0.001373562,29/7/2021,Idaho,Predicted
8621,520,0.001342789,30/7/2021,Idaho,Predicted
8622,521,0.001312702,31/7/2021,Idaho,Predicted
8623,522,0.001283286,1/8/2021,Idaho,Predicted
8624,523,0.001254527,2/8/2021,Idaho,Predicted
8625,524,0.00122641,3/8/2021,Idaho,Predicted
8626,525,0.001198921,4/8/2021,Idaho,Predicted
8627,526,0.001172046,5/8/2021,Idaho,Predicted
8628,527,0.001145771,6/8/2021,Idaho,Predicted
8629,528,0.001120082,7/8/2021,Idaho,Predicted
8630,529,0.001094968,8/8/2021,Idaho,Predicted
8631,530,0.001070415,9/8/2021,Idaho,Predicted
8632,531,0.001046411,10/8/2021,Idaho,Predicted
8633,532,0.001022943,11/8/2021,Idaho,Predicted
8634,533,0.001,12/8/2021,Idaho,Predicted
8635,534,0.000977569,13/8/2021,Idaho,Predicted
8636,535,0.000955641,14/8/2021,Idaho,Predicted
8637,536,0.000934203,15/8/2021,Idaho,Predicted
8638,537,0.000913244,16/8/2021,Idaho,Predicted
8639,538,0.000892754,17/8/2021,Idaho,Predicted
8640,539,0.000872723,18/8/2021,Idaho,Predicted
8641,540,0.00085314,19/8/2021,Idaho,Predicted
8642,541,0.000833995,20/8/2021,Idaho,Predicted
8643,542,0.000815279,21/8/2021,Idaho,Predicted
8644,543,0.000796981,22/8/2021,Idaho,Predicted
8645,544,0.000779093,23/8/2021,Idaho,Predicted
8646,545,0.000761606,24/8/2021,Idaho,Predicted
8647,546,0.00074451,25/8/2021,Idaho,Predicted
8648,547,0.000727798,26/8/2021,Idaho,Predicted
8649,548,0.000711459,27/8/2021,Idaho,Predicted
8650,549,0.000695487,28/8/2021,Idaho,Predicted
8651,550,0.000679872,29/8/2021,Idaho,Predicted
8652,551,0.000664607,30/8/2021,Idaho,Predicted
8653,552,0.000649684,31/8/2021,Idaho,Predicted
8654,553,0.000635096,1/9/2021,Idaho,Predicted
8655,554,0.000620834,2/9/2021,Idaho,Predicted
8656,555,0.000606892,3/9/2021,Idaho,Predicted
8657,556,0.000593263,4/9/2021,Idaho,Predicted
8658,557,0.000579939,5/9/2021,Idaho,Predicted
8659,558,0.000566914,6/9/2021,Idaho,Predicted
8660,559,0.000554181,7/9/2021,Idaho,Predicted
8661,560,0.000541733,8/9/2021,Idaho,Predicted
8662,561,0.000529565,9/9/2021,Idaho,Predicted
8663,562,0.000517669,10/9/2021,Idaho,Predicted
8664,563,0.00050604,11/9/2021,Idaho,Predicted
8665,564,0.000494672,12/9/2021,Idaho,Predicted
8666,565,0.000483559,13/9/2021,Idaho,Predicted
8667,566,0.000472696,14/9/2021,Idaho,Predicted
8668,567,0.000462075,15/9/2021,Idaho,Predicted
8669,568,0.000451694,16/9/2021,Idaho,Predicted
8670,569,0.000441545,17/9/2021,Idaho,Predicted
8671,570,0.000431624,18/9/2021,Idaho,Predicted
8672,571,0.000421925,19/9/2021,Idaho,Predicted
8673,572,0.000412444,20/9/2021,Idaho,Predicted
8674,573,0.000403176,21/9/2021,Idaho,Predicted
8675,574,0.000394116,22/9/2021,Idaho,Predicted
8676,575,0.000385259,23/9/2021,Idaho,Predicted
8677,576,0.000376601,24/9/2021,Idaho,Predicted
8678,577,0.000368138,25/9/2021,Idaho,Predicted
8679,578,0.000359864,26/9/2021,Idaho,Predicted
8680,579,0.000351776,27/9/2021,Idaho,Predicted
8681,580,0.00034387,28/9/2021,Idaho,Predicted
8682,581,0.000336141,29/9/2021,Idaho,Predicted
8683,582,0.000328586,30/9/2021,Idaho,Predicted
8684,583,0.0003212,1/10/2021,Idaho,Predicted
8685,584,0.00031398,2/10/2021,Idaho,Predicted
8686,585,0.000306923,3/10/2021,Idaho,Predicted
8687,586,0.000300024,4/10/2021,Idaho,Predicted
8688,587,0.000293279,5/10/2021,Idaho,Predicted
8689,588,0.000286687,6/10/2021,Idaho,Predicted
8690,589,0.000280242,7/10/2021,Idaho,Predicted
8691,590,0.000273942,8/10/2021,Idaho,Predicted
8692,591,0.000267783,9/10/2021,Idaho,Predicted
8693,592,0.000261763,10/10/2021,Idaho,Predicted
8694,593,0.000255878,11/10/2021,Idaho,Predicted
8695,594,0.000250126,12/10/2021,Idaho,Predicted
8696,595,0.000244502,13/10/2021,Idaho,Predicted
8697,596,0.000239005,14/10/2021,Idaho,Predicted
8698,597,0.000233632,15/10/2021,Idaho,Predicted
8699,598,0.000228379,16/10/2021,Idaho,Predicted
8700,599,0.000223244,17/10/2021,Idaho,Predicted
8701,600,0.000218224,18/10/2021,Idaho,Predicted
8702,601,0.000213318,19/10/2021,Idaho,Predicted
8703,602,0.000208521,20/10/2021,Idaho,Predicted
8704,603,0.000203833,21/10/2021,Idaho,Predicted
8705,604,0.000199249,22/10/2021,Idaho,Predicted
8706,605,0.000194769,23/10/2021,Idaho,Predicted
8707,606,0.000190389,24/10/2021,Idaho,Predicted
8708,607,0.000186108,25/10/2021,Idaho,Predicted
8709,608,0.000181923,26/10/2021,Idaho,Predicted
8710,609,0.000177832,27/10/2021,Idaho,Predicted
8711,610,0.000173833,28/10/2021,Idaho,Predicted
8712,611,0.000169924,29/10/2021,Idaho,Predicted
8713,612,0.000166103,30/10/2021,Idaho,Predicted
8714,613,0.000162367,31/10/2021,Idaho,Predicted
8715,614,0.000158716,1/11/2021,Idaho,Predicted
8716,615,0.000155147,2/11/2021,Idaho,Predicted
8717,616,0.000151658,3/11/2021,Idaho,Predicted
8718,617,0.000148247,4/11/2021,Idaho,Predicted
8719,618,0.000144913,5/11/2021,Idaho,Predicted
8720,619,0.000141654,6/11/2021,Idaho,Predicted
8721,620,0.000138468,7/11/2021,Idaho,Predicted
8722,621,0.000135354,8/11/2021,Idaho,Predicted
8723,622,0.00013231,9/11/2021,Idaho,Predicted
8724,623,0.000129334,10/11/2021,Idaho,Predicted
8725,624,0.000126425,11/11/2021,Idaho,Predicted
8726,625,0.000123582,12/11/2021,Idaho,Predicted
8727,626,0.000120802,13/11/2021,Idaho,Predicted
8728,627,0.000118085,14/11/2021,Idaho,Predicted
8729,628,0.000115429,15/11/2021,Idaho,Predicted
8730,629,0.000112833,16/11/2021,Idaho,Predicted
8731,630,0.000110295,17/11/2021,Idaho,Predicted
8732,631,0.000107814,18/11/2021,Idaho,Predicted
8733,632,0.000105389,19/11/2021,Idaho,Predicted
8734,633,0.000103019,20/11/2021,Idaho,Predicted
8735,634,0.000100702,21/11/2021,Idaho,Predicted
8736,635,0.0000984,22/11/2021,Idaho,Predicted
8737,636,0.0000962,23/11/2021,Idaho,Predicted
8738,637,0.0000941,24/11/2021,Idaho,Predicted
8739,638,0.0000919,25/11/2021,Idaho,Predicted
8740,639,0.0000899,26/11/2021,Idaho,Predicted
8741,640,0.0000879,27/11/2021,Idaho,Predicted
8742,641,0.0000859,28/11/2021,Idaho,Predicted
8743,642,0.0000839,29/11/2021,Idaho,Predicted
8744,643,0.0000821,30/11/2021,Idaho,Predicted
8745,644,0.0000802,1/12/2021,Idaho,Predicted
8746,645,0.0000784,2/12/2021,Idaho,Predicted
8747,646,0.0000766,3/12/2021,Idaho,Predicted
8748,647,0.0000749,4/12/2021,Idaho,Predicted
8749,648,0.0000732,5/12/2021,Idaho,Predicted
8750,649,0.0000716,6/12/2021,Idaho,Predicted
8751,650,0.00007,7/12/2021,Idaho,Predicted
8752,651,0.0000684,8/12/2021,Idaho,Predicted
8753,652,0.0000669,9/12/2021,Idaho,Predicted
8754,653,0.0000654,10/12/2021,Idaho,Predicted
8755,654,0.0000639,11/12/2021,Idaho,Predicted
8756,655,0.0000625,12/12/2021,Idaho,Predicted
8757,656,0.000061,13/12/2021,Idaho,Predicted
8758,657,0.0000597,14/12/2021,Idaho,Predicted
8759,658,0.0000583,15/12/2021,Idaho,Predicted
8760,659,0.000057,16/12/2021,Idaho,Predicted
8761,660,0.0000557,17/12/2021,Idaho,Predicted
8762,661,0.0000545,18/12/2021,Idaho,Predicted
8763,662,0.0000533,19/12/2021,Idaho,Predicted
8764,663,0.0000521,20/12/2021,Idaho,Predicted
8765,664,0.0000509,21/12/2021,Idaho,Predicted
8766,665,0.0000497,22/12/2021,Idaho,Predicted
8767,666,0.0000486,23/12/2021,Idaho,Predicted
8768,667,0.0000475,24/12/2021,Idaho,Predicted
8769,668,0.0000465,25/12/2021,Idaho,Predicted
8770,669,0.0000454,26/12/2021,Idaho,Predicted
8771,670,0.0000444,27/12/2021,Idaho,Predicted
8772,671,0.0000434,28/12/2021,Idaho,Predicted
8773,672,0.0000424,29/12/2021,Idaho,Predicted
8774,673,0.0000415,30/12/2021,Idaho,Predicted
8775,674,0.0000405,31/12/2021,Idaho,Predicted
8776,0,0.0000388,26/2/2020,Illinois,Historical
8777,1,0.0000402,27/2/2020,Illinois,Historical
8778,2,0.0000417,28/2/2020,Illinois,Historical
8779,3,0.0000433,29/2/2020,Illinois,Historical
8780,4,0.0000449,1/3/2020,Illinois,Historical
8781,5,0.0000466,2/3/2020,Illinois,Historical
8782,6,0.0000484,3/3/2020,Illinois,Historical
8783,7,0.0000502,4/3/2020,Illinois,Historical
8784,8,0.0000521,5/3/2020,Illinois,Historical
8785,9,0.0000541,6/3/2020,Illinois,Historical
8786,10,0.0000562,7/3/2020,Illinois,Historical
8787,11,0.0000583,8/3/2020,Illinois,Historical
8788,12,0.0000605,9/3/2020,Illinois,Historical
8789,13,0.0000628,10/3/2020,Illinois,Historical
8790,14,0.0000651,11/3/2020,Illinois,Historical
8791,15,0.0000676,12/3/2020,Illinois,Historical
8792,16,0.0000701,13/3/2020,Illinois,Historical
8793,17,0.0000728,14/3/2020,Illinois,Historical
8794,18,0.0000755,15/3/2020,Illinois,Historical
8795,19,0.0000784,16/3/2020,Illinois,Historical
8796,20,0.0000814,17/3/2020,Illinois,Historical
8797,21,0.0000844,18/3/2020,Illinois,Historical
8798,22,0.0000876,19/3/2020,Illinois,Historical
8799,23,0.0000909,20/3/2020,Illinois,Historical
8800,24,0.0000944,21/3/2020,Illinois,Historical
8801,25,0.0000979,22/3/2020,Illinois,Historical
8802,26,0.000101636,23/3/2020,Illinois,Historical
8803,27,0.000105476,24/3/2020,Illinois,Historical
8804,28,0.00010946,25/3/2020,Illinois,Historical
8805,29,0.000113595,26/3/2020,Illinois,Historical
8806,30,0.000117886,27/3/2020,Illinois,Historical
8807,31,0.00012234,28/3/2020,Illinois,Historical
8808,32,0.000126961,29/3/2020,Illinois,Historical
8809,33,0.000131757,30/3/2020,Illinois,Historical
8810,34,0.000136733,31/3/2020,Illinois,Historical
8811,35,0.000141898,1/4/2020,Illinois,Historical
8812,36,0.000147258,2/4/2020,Illinois,Historical
8813,37,0.00015282,3/4/2020,Illinois,Historical
8814,38,0.000158592,4/4/2020,Illinois,Historical
8815,39,0.000164581,5/4/2020,Illinois,Historical
8816,40,0.000170797,6/4/2020,Illinois,Historical
8817,41,0.000177248,7/4/2020,Illinois,Historical
8818,42,0.000183942,8/4/2020,Illinois,Historical
8819,43,0.000190888,9/4/2020,Illinois,Historical
8820,44,0.000198097,10/4/2020,Illinois,Historical
8821,45,0.000205578,11/4/2020,Illinois,Historical
8822,46,0.000213341,12/4/2020,Illinois,Historical
8823,47,0.000221397,13/4/2020,Illinois,Historical
8824,48,0.000229757,14/4/2020,Illinois,Historical
8825,49,0.000238432,15/4/2020,Illinois,Historical
8826,50,0.000247435,16/4/2020,Illinois,Historical
8827,51,0.000256777,17/4/2020,Illinois,Historical
8828,52,0.000266472,18/4/2020,Illinois,Historical
8829,53,0.000276532,19/4/2020,Illinois,Historical
8830,54,0.000286972,20/4/2020,Illinois,Historical
8831,55,0.000297805,21/4/2020,Illinois,Historical
8832,56,0.000309047,22/4/2020,Illinois,Historical
8833,57,0.000320713,23/4/2020,Illinois,Historical
8834,58,0.000332818,24/4/2020,Illinois,Historical
8835,59,0.00034538,25/4/2020,Illinois,Historical
8836,60,0.000358415,26/4/2020,Illinois,Historical
8837,61,0.000371942,27/4/2020,Illinois,Historical
8838,62,0.000385979,28/4/2020,Illinois,Historical
8839,63,0.000400544,29/4/2020,Illinois,Historical
8840,64,0.000415658,30/4/2020,Illinois,Historical
8841,65,0.000431342,1/5/2020,Illinois,Historical
8842,66,0.000447617,2/5/2020,Illinois,Historical
8843,67,0.000464504,3/5/2020,Illinois,Historical
8844,68,0.000482028,4/5/2020,Illinois,Historical
8845,69,0.000500211,5/5/2020,Illinois,Historical
8846,70,0.000519079,6/5/2020,Illinois,Historical
8847,71,0.000538658,7/5/2020,Illinois,Historical
8848,72,0.000558973,8/5/2020,Illinois,Historical
8849,73,0.000580053,9/5/2020,Illinois,Historical
8850,74,0.000601926,10/5/2020,Illinois,Historical
8851,75,0.000624622,11/5/2020,Illinois,Historical
8852,76,0.000648172,12/5/2020,Illinois,Historical
8853,77,0.000672608,13/5/2020,Illinois,Historical
8854,78,0.000697962,14/5/2020,Illinois,Historical
8855,79,0.00072427,15/5/2020,Illinois,Historical
8856,80,0.000751567,16/5/2020,Illinois,Historical
8857,81,0.000779889,17/5/2020,Illinois,Historical
8858,82,0.000809276,18/5/2020,Illinois,Historical
8859,83,0.000839767,19/5/2020,Illinois,Historical
8860,84,0.000871402,20/5/2020,Illinois,Historical
8861,85,0.000904226,21/5/2020,Illinois,Historical
8862,86,0.000938282,22/5/2020,Illinois,Historical
8863,87,0.000973615,23/5/2020,Illinois,Historical
8864,88,0.001010275,24/5/2020,Illinois,Historical
8865,89,0.00104831,25/5/2020,Illinois,Historical
8866,90,0.00108777,26/5/2020,Illinois,Historical
8867,91,0.001128711,27/5/2020,Illinois,Historical
8868,92,0.001171185,28/5/2020,Illinois,Historical
8869,93,0.001215251,29/5/2020,Illinois,Historical
8870,94,0.001260967,30/5/2020,Illinois,Historical
8871,95,0.001308395,31/5/2020,Illinois,Historical
8872,96,0.001357598,1/6/2020,Illinois,Historical
8873,97,0.001408641,2/6/2020,Illinois,Historical
8874,98,0.001461594,3/6/2020,Illinois,Historical
